55 91 202 25 254	26 29 44 104 61	0
81 142 17 203 157	107 101 202 25 24	0
102 266 267 21 105	24 18 59 101 432	1
40 51 83 33 99	45 101 75 67 48	0
164 103 29 412 203	25 67 13 126 64	1
38 74 121 412 22	202 64 61 432 54	0
22 4 202 27 56	64 89 57 238 498	1
74 421 223 8 81	45 43 498 126 121	1
421 86 81 12 55	245 85 64 67 101	0
103 266 64 25 119	60 99 202 82 142	0
412 81 101 126 59	74 3 202 43 107	0
202 110 203 53 8	1 13 12 67 24	1
28 119 99 17 14	86 236 101 33 267	0
119 99 11 516 238	121 122 103 25 18	1
44 238 67 39 28	103 126 62 110 267	0
498 497 103 27 64	59 1 119 6 63	0
18 9 112 117 412	3 39 101 203 81	0
17 77 4 67 143	238 64 22 41 63	0
67 1 122 154 157	18 43 28 114 8	1
18 33 99 72 62	64 42 39 498 142	0
141 53 150 110 103	33 61 14 24 21	1
101 67 117 516 59	110 31 99 39 43	0
54 19 21 41 75	35 64 111 74 236	1
77 40 34 59 67	157 55 29 81 18	1
267 121 222 39 90	98 59 81 74 44	1
5 40 122 105 21	81 25 38 77 74	1
21 81 114 55 161	245 266 64 412 222	0
61 60 48 51 223	59 89 98 163 222	0
37 59 104 21 81	103 267 67 150 121	0
28 127 101 222 8	54 67 64 63 238	1
33 7 98 18 89	4 28 497 498 24	0
142 21 412 157 141	11 17 61 516 110	0
110 131 245 32 9	106 143 17 40 119	0
8 498 90 121 497	81 44 157 102 62	0
90 113 51 143 41	268 62 6 81 98	1
38 201 498 90 121	81 53 92 28 126	1
63 110 64 13 157	202 75 55 21 27	1
35 6 103 51 53	99 267 104 67 122	1
105 222 12 6 80	7 62 67 40 2	0
59 85 101 202 136	113 42 267 92 81	0
89 57 4 102 498	90 113 39 81 267	0
104 67 420 131 412	236 103 164 40 121	1
13 412 33 141 96	157 64 266 18 89	1
21 99 53 75 254	28 202 516 105 44	1
31 89 67 59 142	38 9 81 104 114	0
498 161 48 107 101	67 81 76 267 24	1
498 266 143 64 25	268 429 89 114 59	1
12 32 81 64 112	18 16 24 164 105	0
85 101 110 268 427	81 12 45 62 92	0
11 412 21 36 38	107 19 89 81 157	0
16 104 163 51 80	126 69 92 81 412	0
13 92 80 21 22	67 412 516 421 55	0
8 91 113 412 18	30 21 43 59 29	0
21 142 39 59 89	126 18 120 53 34	0
25 18 157 24 8	101 113 40 81 3	1
40 266 61 57 67	11 119 81 412 114	0
240 43 5 497 498	427 67 37 35 55	1
28 54 61 26 67	64 115 516 81 37	1
67 268 64 43 63	412 236 61 107 98	1
8 35 122 53 119	157 27 81 267 121	0
498 136 497 24 113	32 40 240 90 67	0
17 101 113 202 27	103 420 25 57 67	0
41 142 104 99 96	1 25 202 26 107	0
30 59 37 68 236	202 89 141 516 161	0
202 497 25 24 38	28 412 59 21 61	0
33 75 223 51 105	141 202 44 86 90	0
81 164 127 412 79	107 61 21 110 6	1
223 119 202 35 83	103 122 28 412 67	1
516 31 412 59 67	223 22 40 121 103	1
81 13 126 113 412	119 89 5 157 45	0
26 119 141 27 163	30 202 86 56 432	1
40 203 22 126 61	28 131 119 89 17	1
161 80 67 238 141	25 6 61 22 19	1
90 53 67 105 59	26 24 42 516 21	1
81 9 33 102 8	4 6 15 497 24	1
202 26 59 57 61	43 90 80 107 222	1
39 38 9 21 89	516 64 498 44 45	1
141 45 119 8 267	110 28 432 38 126	1
4 516 101 121 202	42 154 122 37 22	0
8 154 55 202 44	64 14 40 63 236	0
201 36 59 21 81	89 245 19 1 29	1
429 254 245 67 43	236 45 157 89 76	0
101 61 121 18 12	110 245 122 421 497	1
119 4 412 45 64	203 516 41 59 81	1
17 25 4 111 121	45 83 21 20 201	0
111 18 90 121 122	92 99 412 29 54	1
121 6 161 67 43	92 134 21 254 25	1
92 89 236 105 28	37 77 1 17 18	0
113 63 55 119 27	5 21 157 126 89	0
202 143 74 126 11	33 90 43 31 21	1
142 28 516 12 119	245 67 86 40 64	1
26 202 126 516 254	61 80 53 110 11	1
202 157 268 203 21	64 43 81 67 50	1
119 412 21 39 59	63 54 45 202 77	1
142 75 34 67 25	45 202 59 516 267	0
101 498 17 64 99	42 5 106 238 8	0
119 7 5 98 75	92 142 223 59 81	1
4 86 51 56 53	67 29 44 57 142	0
91 19 54 89 81	119 23 201 68 238	1
101 516 89 59 18	141 420 157 63 67	0
45 19 21 12 157	143 102 17 90 119	1
136 39 117 59 15	163 29 24 110 267	0
59 157 12 90 202	101 17 412 19 119	1
9 121 21 81 75	59 99 202 92 412	1
13 5 267 58 110	59 157 42 99 92	1
86 115 40 120 202	157 110 30 64 12	1
134 27 35 37 81	57 103 21 101 19	0
238 90 32 267 81	7 202 53 76 164	1
64 44 18 24 90	41 50 59 81 63	0
58 143 16 18 25	42 8 117 59 110	0
157 59 13 67 497	28 1 222 44 84	0
41 81 5 40 7	113 50 238 202 101	0
72 44 96 57 105	101 54 21 32 157	1
59 43 42 236 13	16 99 85 110 29	1
34 21 53 114 141	17 59 7 222 101	1
53 11 122 202 161	4 21 26 107 84	1
236 420 35 17 238	102 43 62 111 81	0
142 18 23 76 4	12 113 202 62 157	1
81 74 77 412 59	107 117 110 102 142	0
86 53 15 29 161	236 19 115 21 412	0
55 102 92 117 222	110 164 101 64 61	0
35 62 91 25 498	39 40 110 8 29	1
40 141 126 42 222	268 117 202 28 41	0
102 51 266 201 8	268 121 54 40 81	0
51 38 23 53 77	63 21 33 25 75	1
516 427 61 223 81	89 21 203 7 143	0
150 42 29 12 59	67 5 103 44 14	0
18 238 41 141 76	131 164 19 21 223	0
126 141 238 117 51	24 59 1 21 67	0
13 86 11 21 25	18 105 516 92 117	1
498 89 76 101 58	99 161 22 141 150	0
32 28 157 40 51	412 81 59 33 163	0
141 34 29 516 98	432 121 202 268 27	1
90 141 98 59 31	13 19 44 58 81	1
498 8 34 121 101	13 164 81 89 59	1
17 127 201 107 18	12 157 61 67 56	1
110 427 117 103 126	150 142 64 67 55	1
113 21 157 497 39	38 84 36 18 53	1
223 96 77 38 420	36 101 45 18 113	0
267 45 29 113 27	21 84 42 40 5	1
19 67 89 90 150	110 51 14 74 5	1
236 99 19 21 54	7 202 516 11 201	0
19 4 101 81 23	2 40 202 15 83	1
412 121 8 119 142	115 64 27 202 21	0
21 119 268 84 58	267 429 203 150 76	1
29 201 59 157 34	64 12 74 67 150	1
2 150 81 26 4	60 267 29 55 133	0
238 432 15 18 266	106 113 157 78 110	1
126 121 85 54 81	79 432 92 268 429	1
24 18 37 104 268	202 61 59 114 89	0
67 154 136 53 34	14 267 254 51 25	1
8 18 45 5 43	268 102 14 40 202	0
202 44 99 2 102	34 150 81 101 121	0
19 23 117 96 164	51 64 150 53 101	1
37 121 154 42 498	127 101 80 67 5	1
80 21 43 36 74	24 84 120 81 16	1
254 516 99 429 412	103 83 202 14 104	0
157 67 7 53 5	61 59 201 27 202	1
420 13 102 117 222	202 122 38 60 412	1
64 41 142 16 222	81 37 59 21 76	1
35 99 202 90 24	141 236 38 122 267	0
412 429 98 134 64	110 101 150 13 28	0
18 64 80 43 105	81 121 4 114 16	1
157 17 222 11 412	29 25 41 421 163	1
14 33 81 43 142	238 101 67 11 54	1
497 76 81 2 90	92 59 142 26 18	1
16 238 119 28 57	40 67 107 64 236	1
67 238 41 19 143	119 44 75 55 28	0
43 21 141 106 134	222 412 99 105 64	1
412 119 62 121 101	102 41 163 67 117	1
11 74 245 37 119	203 51 25 36 1	0
38 516 37 64 110	44 101 420 427 81	0
103 41 77 17 101	28 53 54 20 18	1
40 142 119 84 35	38 150 59 12 429	1
41 12 498 32 55	67 117 19 3 86	1
202 254 85 142 86	78 35 81 55 150	1
119 28 36 267 101	202 516 29 143 40	0
268 92 35 18 44	51 223 86 141 8	1
143 164 412 121 51	89 76 92 119 42	0
89 268 150 67 28	40 81 5 90 420	0
22 11 80 4 26	81 23 12 45 107	1
223 62 18 157 90	89 81 122 115 11	1
29 238 67 117 59	113 142 83 1 18	1
19 14 236 4 58	90 222 44 141 13	1
92 202 516 25 98	5 67 9 245 57	1
119 64 58 498 53	122 40 81 203 238	0
121 21 122 67 25	203 498 101 497 142	0
126 76 99 157 81	4 236 201 91 28	1
53 79 498 76 13	101 91 22 21 59	0
23 43 10 161 11	39 44 240 142 110	1
412 157 119 42 107	103 222 64 111 89	1
102 81 223 161 126	7 222 2 16 62	1
92 67 19 90 1	40 84 103 110 113	1
9 143 74 59 14	60 17 51 25 61	1
24 16 104 29 4	121 8 75 99 21	0
516 16 115 21 59	157 412 121 236 34	0
75 2 55 110 143	86 64 498 26 105	0
122 55 5 222 17	141 142 102 157 202	0
122 42 53 25 498	91 101 81 203 43	0
202 141 11 44 163	67 40 8 121 92	0
141 85 143 81 157	92 41 161 18 432	0
12 64 91 498 105	4 102 40 154 67	1
516 157 99 5 222	28 131 22 81 6	1
15 44 77 4 58	117 498 64 157 107	1
150 102 63 131 81	23 141 245 202 111	1
201 7 141 22 83	102 37 9 67 21	1
92 34 18 89 64	254 25 498 5 223	1
421 157 51 41 267	25 67 64 105 122	1
127 57 498 107 117	12 45 84 81 59	1
51 13 157 11 86	78 38 18 201 32	0
157 39 36 21 53	141 24 90 143 18	0
54 86 9 67 61	89 99 131 164 51	1
157 62 3 17 236	37 110 122 101 141	0
81 42 40 76 54	101 59 21 64 164	1
85 157 75 222 412	81 122 19 25 133	0
84 222 64 223 91	50 420 81 45 59	0
25 268 114 119 92	412 223 62 103 67	1
81 122 117 202 141	98 412 5 67 142	0
50 254 67 223 114	91 63 3 77 81	0
161 112 41 33 202	53 76 141 157 236	0
89 18 157 27 223	55 64 67 111 76	1
203 222 26 223 90	202 102 92 113 42	1
54 55 119 75 24	5 99 37 15 254	1
157 421 67 117 74	42 16 5 8 110	1
122 81 105 53 79	117 17 14 113 110	0
102 117 498 53 92	223 55 81 114 141	1
17 22 7 25 102	161 110 105 77 202	1
112 18 111 27 102	67 412 113 245 164	1
67 157 54 201 121	245 236 238 35 92	0
44 61 29 150 110	32 1 48 498 91	1
68 64 119 99 3	17 44 203 110 245	0
83 201 81 5 63	55 427 111 74 67	1
64 50 81 85 16	254 99 236 43 122	1
106 25 110 84 92	77 498 267 238 113	0
105 223 21 2 64	202 111 157 56 85	1
14 412 202 33 238	103 122 29 19 142	0
421 64 157 81 4	1 115 141 41 21	0
26 203 83 55 96	67 432 64 82 99	1
121 7 119 432 59	42 63 110 3 111	0
37 268 86 21 254	5 16 101 27 110	1
8 21 89 67 59	64 25 202 13 136	1
412 26 126 29 59	157 15 44 105 5	1
41 53 64 429 55	245 27 84 131 202	1
8 55 121 412 222	61 498 25 19 41	0
164 119 267 19 61	4 59 17 81 27	0
6 412 45 133 5	126 110 90 77 432	0
121 24 110 37 25	202 267 86 91 254	1
63 22 90 28 157	267 81 104 76 142	0
268 24 498 72 89	157 98 27 81 64	1
45 67 89 41 141	54 143 105 5 81	1
41 67 45 154 202	13 21 102 89 238	0
142 432 27 29 59	35 80 67 56 39	1
142 119 92 76 432	99 14 121 202 89	0
122 117 67 254 268	163 202 102 12 41	0
81 110 121 17 92	28 96 7 43 62	1
267 50 18 92 203	117 222 240 25 59	0
131 22 412 76 74	38 18 122 25 62	1
81 202 54 67 16	102 498 111 31 4	0
236 112 27 40 5	497 54 141 7 67	0
89 102 67 142 86	51 24 19 25 238	1
245 62 236 25 11	85 161 51 59 1	0
142 121 25 236 80	40 107 55 516 21	0
85 54 432 126 81	38 201 222 64 24	0
67 28 92 55 53	16 110 121 1 40	1
115 202 122 412 121	59 3 48 81 497	0
113 12 7 21 164	57 202 25 59 142	0
90 18 126 5 432	98 59 202 43 4	0
107 1 429 26 63	37 101 2 64 498	1
101 110 33 25 2	104 16 67 43 75	0
21 91 75 80 111	61 98 12 29 59	0
134 254 86 429 25	81 11 201 27 21	0
81 53 11 10 236	141 432 80 498 157	0
126 150 51 412 111	41 50 107 223 18	1
34 54 29 63 121	101 223 22 154 150	1
89 61 119 28 17	202 223 84 120 38	0
8 67 236 53 121	99 92 14 202 113	0
4 150 5 81 16	161 54 59 157 21	1
498 40 113 420 38	236 268 75 161 121	0
59 90 98 110 126	421 420 268 25 498	0
18 412 41 107 74	157 38 32 67 497	1
222 117 38 50 141	40 64 55 75 21	1
202 101 85 245 59	92 43 81 28 4	0
59 119 61 157 412	60 238 44 516 236	1
157 32 133 497 81	28 48 266 134 202	0
19 61 39 81 37	64 134 114 21 25	0
122 19 40 236 110	77 142 498 24 157	0
202 203 99 55 4	8 42 31 432 113	1
67 412 104 115 122	81 516 12 99 11	1
9 33 133 110 99	121 85 67 412 161	0
268 107 104 21 89	498 86 69 79 25	1
202 61 121 25 157	89 59 268 240 498	0
121 26 24 268 202	85 21 64 90 75	1
223 22 23 157 54	516 101 268 77 110	0
86 44 142 81 32	92 101 5 202 110	1
412 51 75 55 64	4 516 67 201 121	1
121 516 202 238 117	67 77 45 37 43	1
25 141 21 126 45	64 110 12 8 99	1
53 18 45 39 64	55 89 41 21 121	0
67 412 122 24 245	5 43 4 202 19	1
101 57 81 497 77	32 99 111 67 17	1
41 22 201 105 141	32 77 53 81 131	1
161 77 96 27 238	114 81 90 121 89	0
29 89 516 122 69	498 92 141 61 267	1
44 105 81 142 59	84 15 412 99 203	1
25 42 57 110 76	113 40 81 245 75	1
67 60 516 412 99	238 98 498 19 16	0
254 157 55 67 98	17 142 29 5 516	1
92 51 203 40 105	67 12 86 42 75	0
55 18 5 35 13	27 53 236 141 84	1
222 141 25 420 53	54 67 59 91 101	1
29 16 114 141 157	81 75 64 101 9	0
157 143 102 81 133	22 44 86 134 420	1
89 429 80 36 161	67 64 61 111 57	1
117 498 141 14 55	420 67 112 412 421	1
61 51 56 99 141	43 64 45 202 150	0
245 429 53 64 92	59 17 105 12 51	1
245 164 121 89 67	45 498 5 497 27	1
119 203 13 516 21	202 24 26 86 42	0
76 113 412 51 7	40 33 41 142 21	0
117 64 236 76 61	18 92 107 101 91	0
432 141 142 81 76	31 86 268 497 498	0
59 81 21 90 516	254 39 1 202 432	0
11 420 202 161 432	150 81 267 268 77	1
59 236 268 420 53	41 223 110 81 131	0
41 21 143 33 42	412 18 64 68 55	1
76 267 202 121 134	111 31 57 21 79	1
83 91 113 412 110	39 25 103 121 67	0
150 10 412 5 202	18 141 25 267 122	1
24 117 222 92 55	81 76 89 121 31	0
432 427 51 157 41	122 44 81 76 99	1
202 117 4 11 122	81 17 412 498 1	0
51 64 99 43 59	33 40 15 238 27	0
90 38 102 14 21	67 30 89 77 516	1
24 54 21 62 55	77 22 53 57 142	0
28 61 18 62 89	81 68 5 412 126	0
202 61 412 113 420	238 268 81 23 12	0
35 240 81 268 53	164 223 8 24 202	0
131 202 154 12 90	18 142 45 64 98	1
89 18 31 121 131	81 203 54 117 238	0
421 157 7 89 21	38 53 122 202 64	0
64 30 58 111 236	498 12 75 121 101	0
80 21 112 412 84	15 64 76 55 44	1
99 64 96 126 81	18 40 57 45 121	1
120 45 98 122 81	429 8 24 53 90	1
131 55 157 236 432	142 77 27 21 16	1
238 75 110 5 12	43 107 99 17 119	1
55 161 18 59 150	203 81 63 131 516	0
92 267 84 67 35	5 25 40 36 18	1
45 5 101 81 150	115 412 222 64 126	0
114 51 103 201 28	117 90 67 141 36	1
62 126 19 21 412	53 77 18 63 8	1
119 127 143 28 240	69 59 202 101 120	0
150 81 28 99 412	21 89 55 75 62	1
223 101 7 18 113	2 64 110 37 96	1
5 110 16 61 86	18 267 83 238 113	1
498 27 26 157 64	6 33 268 67 154	0
35 420 15 5 268	62 21 50 42 267	0
103 101 59 24 202	26 14 28 81 142	0
40 19 67 3 150	1 202 238 25 113	1
107 134 18 26 74	268 5 17 202 25	0
202 64 101 75 245	16 142 421 24 81	1
34 21 24 59 37	157 498 14 142 64	1
98 28 143 164 110	268 92 25 21 64	1
202 13 120 80 111	163 67 157 9 35	0
236 38 77 37 17	89 113 85 21 96	1
103 12 141 81 20	254 142 27 201 119	0
79 81 136 50 59	268 12 498 74 64	1
53 45 33 14 110	202 11 150 4 412	0
11 110 4 76 21	134 202 161 203 164	1
429 412 121 55 57	101 110 164 223 141	1
51 35 12 105 136	39 25 99 64 22	0
12 110 80 42 104	516 43 203 26 202	0
24 202 55 412 102	238 57 267 110 121	1
96 53 238 35 223	89 78 104 84 81	1
90 16 498 83 33	122 157 64 42 89	1
157 44 59 119 53	126 202 432 28 42	0
12 122 55 59 21	223 29 516 28 99	1
43 33 31 126 21	161 25 59 81 64	1
57 64 245 21 202	420 81 412 76 126	0
64 110 5 26 37	27 202 142 53 107	0
16 19 13 67 54	157 105 202 254 45	1
55 21 516 29 16	238 117 157 81 24	1
136 44 141 18 5	497 11 498 268 420	0
99 51 12 114 76	43 412 120 202 236	1
84 238 53 119 35	114 12 107 22 61	0
90 18 24 5 53	12 42 59 498 2	0
103 53 24 29 27	91 8 89 67 121	1
157 59 202 101 4	267 238 27 498 11	0
142 427 412 96 75	10 22 38 19 16	0
81 161 43 4 121	92 17 238 18 64	1
31 142 121 412 429	59 16 67 27 55	1
99 102 16 107 96	110 161 59 267 54	1
267 99 121 86 67	89 81 24 55 238	1
18 43 34 102 122	498 5 111 127 84	0
21 202 38 254 57	55 5 81 114 14	0
201 31 142 22 254	92 16 7 62 21	1
516 267 202 161 23	223 81 48 41 101	0
121 22 236 112 18	114 79 101 91 202	1
80 10 21 107 412	202 22 42 45 62	1
238 60 43 24 498	203 53 92 115 222	1
67 68 8 64 43	498 38 121 98 26	0
498 64 89 24 4	141 21 161 268 17	1
76 161 64 21 53	202 24 201 38 75	1
21 81 61 121 8	38 412 421 59 202	1
81 36 101 111 57	245 28 223 202 59	0
19 8 201 420 236	222 31 161 59 150	0
202 101 14 63 141	126 4 22 421 37	1
26 38 27 28 202	67 53 42 98 64	0
21 25 58 421 42	142 81 516 43 85	0
62 9 67 14 268	22 63 38 121 84	0
21 412 141 86 103	35 61 59 432 81	0
222 90 254 432 150	13 154 58 24 81	1
222 43 19 23 37	74 81 55 53 121	0
78 432 498 122 69	41 64 81 17 412	0
154 57 202 39 268	141 82 126 40 21	0
107 429 69 223 516	202 117 121 238 157	0
8 121 223 142 67	126 18 102 201 7	1
121 238 202 101 13	5 81 37 55 157	0
43 64 18 10 238	268 432 119 27 102	1
136 21 77 25 57	90 5 236 92 98	1
103 76 43 222 59	22 11 92 34 412	0
245 8 202 64 12	29 267 26 126 28	1
91 15 201 254 48	43 21 55 141 3	1
57 236 64 268 54	21 157 40 13 121	0
268 121 25 67 19	36 90 40 31 51	1
53 22 57 120 99	58 78 112 81 11	0
122 432 67 5 55	89 58 31 202 141	1
22 99 267 54 121	141 80 142 40 110	1
150 101 267 119 113	8 19 103 67 117	0
18 42 17 121 12	41 36 26 110 136	0
113 67 99 117 122	102 223 17 142 429	0
412 13 81 114 60	76 101 92 223 21	0
202 53 86 35 131	59 83 142 29 98	0
64 39 98 42 202	421 27 163 101 81	1
18 89 254 41 268	64 75 498 55 14	1
53 81 127 5 105	89 78 21 268 35	0
203 107 18 89 4	120 81 55 267 41	0
420 48 67 161 25	202 89 42 516 64	1
12 42 161 57 121	68 202 101 64 96	0
5 429 44 24 157	98 104 142 117 51	1
157 18 142 35 12	92 202 16 55 59	0
105 37 59 202 85	31 412 121 236 8	1
67 8 412 238 57	92 143 18 64 3	1
18 33 59 55 267	202 126 48 161 44	0
76 45 201 110 91	64 92 142 53 202	1
21 84 90 40 57	25 81 44 55 157	0
142 412 90 24 67	28 40 83 134 18	0
157 25 202 62 45	67 102 17 432 142	1
25 150 67 37 203	5 41 103 223 236	1
111 16 222 31 80	427 516 55 497 498	0
84 115 89 81 5	498 12 17 157 24	1
39 141 157 89 81	222 28 12 83 142	1
17 55 412 18 121	1 53 96 203 105	1
21 161 236 59 238	254 119 41 101 26	0
131 516 64 44 202	76 23 142 81 48	0
106 498 59 92 25	90 150 5 81 238	1
40 254 81 92 142	238 39 143 67 11	1
44 133 19 42 21	92 104 202 34 101	1
34 412 58 81 35	164 79 61 432 21	1
4 121 114 236 412	28 89 54 498 74	0
126 245 81 267 59	7 92 22 412 12	1
18 60 24 25 12	99 121 150 81 412	1
245 48 21 142 121	4 67 201 54 107	1
103 81 24 154 101	121 13 25 498 98	0
107 103 80 81 267	432 110 7 35 266	1
119 64 84 223 136	110 75 89 5 25	1
99 81 86 115 113	12 67 17 11 142	1
45 5 420 412 202	31 102 101 432 110	0
41 498 64 497 85	5 99 17 412 81	0
498 223 59 34 24	21 12 516 28 90	0
24 29 141 115 117	236 90 74 102 25	1
21 86 42 63 32	412 29 24 17 254	0
112 64 126 81 412	33 96 121 157 92	1
121 41 99 119 37	34 141 245 81 80	1
34 85 43 121 21	55 202 57 101 64	1
254 25 126 67 44	81 7 143 420 102	0
41 81 67 61 19	34 40 126 29 516	1
76 18 157 54 117	28 75 110 236 40	0
122 77 143 55 22	498 54 103 45 35	1
31 117 96 268 107	516 202 203 163 12	1
18 33 34 98 80	89 96 268 121 150	0
43 41 55 5 81	29 101 59 201 421	1
150 154 81 34 143	43 126 202 112 102	1
25 21 107 55 28	24 10 498 12 64	0
31 266 16 498 157	57 429 12 28 45	0
412 42 121 74 81	267 22 54 516 85	0
90 164 412 59 202	111 5 268 67 126	0
7 81 83 33 25	51 516 105 56 16	0
86 59 267 498 3	4 119 89 41 427	0
104 86 18 12 43	8 203 236 40 67	0
84 107 89 51 99	53 5 122 126 21	0
67 141 13 55 53	18 412 20 516 4	0
41 79 429 267 133	21 64 112 54 412	0
202 497 141 516 268	18 101 59 98 89	1
53 21 126 90 32	420 142 18 19 40	0
412 67 80 75 19	50 59 497 236 202	0
3 81 32 157 57	96 412 64 48 30	1
21 141 99 142 127	14 77 412 42 110	0
267 69 64 67 24	101 75 14 5 202	0
81 28 432 61 39	40 48 84 103 202	1
34 21 57 28 89	64 268 42 117 39	1
432 122 157 11 67	36 119 7 5 12	1
412 101 120 202 41	33 119 44 1 133	0
5 53 98 51 45	25 11 44 18 86	0
122 101 202 13 27	203 35 90 236 432	0
21 84 50 64 43	57 267 157 119 11	1
5 119 53 63 141	497 131 77 81 157	1
40 18 90 154 41	105 9 89 202 157	1
104 18 412 516 4	22 59 58 20 157	0
163 99 83 21 113	202 89 64 17 101	1
131 9 412 21 85	119 45 254 142 75	1
90 64 157 21 12	122 498 53 105 59	1
498 84 91 254 25	432 131 114 157 81	1
53 25 64 13 81	67 42 32 16 76	0
110 54 40 64 38	12 68 42 498 35	1
61 81 154 41 25	40 45 5 21 245	1
41 112 25 202 107	161 84 121 38 236	1
5 18 126 40 4	50 202 54 37 203	1
223 51 79 107 115	33 497 157 498 122	1
28 29 90 53 24	498 111 163 120 99	1
37 157 74 29 19	236 35 44 75 21	1
106 55 201 51 39	21 15 38 420 141	0
203 117 110 75 3	126 89 21 45 107	0
201 120 80 202 105	236 57 126 81 64	1
114 35 245 44 498	122 107 412 18 42	0
98 81 113 119 25	21 53 64 136 74	0
92 119 102 81 67	19 80 498 497 50	0
62 81 201 238 223	25 89 21 64 85	0
4 12 119 78 19	5 8 89 22 163	0
14 202 3 35 161	81 2 38 164 12	0
81 245 92 21 143	59 45 110 122 8	1
429 37 39 91 141	516 40 81 19 45	1
112 45 81 110 89	412 238 126 21 154	0
43 77 236 122 91	67 86 5 41 101	1
91 267 17 202 33	14 43 18 28 8	0
498 19 497 54 105	89 24 81 68 103	0
25 114 81 90 141	12 45 67 201 5	1
42 28 99 81 92	126 141 13 21 67	0
117 104 15 24 4	40 268 141 29 54	0
267 157 5 142 236	161 29 10 64 223	1
76 31 163 81 9	105 113 57 67 412	0
420 432 142 21 35	27 84 67 89 11	1
59 268 37 78 81	126 28 53 22 41	1
111 17 110 55 59	89 202 83 103 154	0
37 150 51 77 103	90 105 58 67 267	1
67 40 105 81 62	120 143 21 245 24	0
81 54 30 59 98	67 412 107 57 238	1
254 4 98 202 92	90 126 67 76 40	0
107 37 2 17 21	101 498 43 68 121	1
238 98 121 29 89	22 11 420 1 25	1
18 9 236 432 126	17 33 99 53 202	0
107 74 64 44 119	81 76 62 89 202	0
150 22 32 99 61	13 121 44 8 96	0
37 141 429 157 36	40 238 96 5 54	0
163 14 59 18 16	122 29 45 223 76	0
21 29 75 37 55	142 119 432 41 107	1
45 89 110 5 67	90 2 17 63 18	1
420 516 102 202 7	64 114 21 37 45	0
99 6 21 17 32	223 4 13 29 75	0
17 89 105 18 64	103 60 516 202 16	0
9 117 81 38 80	105 121 29 40 59	1
84 59 110 89 77	6 112 141 117 498	0
412 104 80 25 22	41 18 117 90 141	1
126 67 76 142 412	84 43 202 120 268	1
90 33 8 89 498	516 24 14 110 7	0
117 18 41 81 163	89 21 59 245 84	0
126 202 412 4 77	92 223 55 17 67	0
126 89 45 18 113	102 142 82 223 222	0
202 4 63 5 84	157 254 81 53 163	0
111 5 61 126 15	18 136 43 2 24	1
121 150 268 67 81	75 64 412 236 101	0
12 5 101 245 21	79 126 67 111 25	0
64 14 61 7 51	141 78 99 150 202	1
18 126 245 412 121	122 202 142 421 37	1
498 24 4 60 25	99 18 38 126 59	0
222 17 38 80 35	25 103 39 102 67	1
75 53 61 202 64	117 102 86 245 236	1
17 101 107 89 202	40 21 58 25 7	1
50 202 21 33 105	142 28 157 201 18	0
21 60 110 53 31	67 122 25 238 89	0
115 67 44 64 223	21 89 103 41 113	1
34 33 99 119 83	432 86 61 429 59	0
24 102 498 412 4	59 89 15 150 163	1
81 12 90 60 14	67 16 42 113 6	1
202 55 33 59 143	267 67 141 57 101	1
115 432 202 33 516	55 54 101 67 121	0
203 81 105 92 16	429 28 432 516 101	1
105 141 223 17 81	112 119 28 59 89	0
61 33 29 17 89	143 77 85 1 21	1
127 202 8 12 154	53 18 268 203 240	0
119 111 6 107 38	67 122 202 12 13	1
21 420 102 26 134	110 8 107 412 27	1
80 203 21 16 90	202 161 24 53 17	0
17 89 21 43 104	412 516 51 107 131	0
21 28 19 43 115	202 134 89 107 48	0
154 8 48 21 101	38 19 516 412 119	0
107 37 57 67 21	38 412 121 24 110	0
