84 35 142 119 40	150 59 38 429 12	1
92 35 268 18 44	86 141 8 51 223	1
150 28 268 67 89	420 5 90 81 40	0
80 11 4 22 26	23 107 45 81 12	1
90 62 157 18 223	122 11 115 81 89	1
58 19 4 236 14	90 141 13 222 44	1
58 64 119 498 53	122 203 238 81 40	0
122 121 67 21 25	142 203 101 498 497	0
76 79 13 498 53	91 59 101 21 22	0
10 11 161 23 43	39 240 142 110 44	1
157 107 42 119 412	111 64 103 222 89	1
126 102 161 81 223	62 2 7 222 16	1
92 19 90 67 1	84 113 103 110 40	1
24 104 4 29 16	75 121 8 21 99	0
516 59 115 21 16	157 121 34 236 412	0
75 2 55 110 143	86 64 105 498 26	0
122 25 42 498 53	91 203 101 81 43	0
11 141 163 202 44	92 121 8 67 40	0
85 141 157 81 143	41 92 161 18 432	0
516 5 157 222 99	6 28 131 81 22	1
58 77 4 15 44	107 64 157 498 117	1
150 102 131 81 63	23 141 245 202 111	1
83 141 7 22 201	102 9 21 67 37	1
92 64 34 18 89	5 254 25 498 223	1
41 421 157 51 267	122 64 105 67 25	1
57 107 127 498 117	84 59 45 81 12	1
13 11 157 51 86	78 32 38 18 201	0
39 36 157 21 53	24 141 90 18 143	0
114 92 268 119 25	223 62 103 67 412	1
122 141 81 202 117	98 5 142 67 412	0
41 33 112 202 161	76 141 157 236 53	0
223 27 157 18 89	76 64 55 67 111	1
74 421 157 67 117	8 5 42 110 16	1
92 102 117 498 53	114 141 55 81 223	1
27 102 112 18 111	164 113 245 67 412	1
54 121 157 67 201	92 35 238 236 245	0
150 29 61 110 44	48 32 91 498 1	1
83 5 63 81 201	74 427 55 67 111	1
85 64 50 81 16	122 254 99 236 43	1
92 106 84 110 25	77 113 238 498 267	0
14 33 238 202 412	122 19 103 29 142	0
83 203 55 96 26	82 64 99 67 432	1
59 121 7 119 432	3 111 42 110 63	0
86 254 268 21 37	27 5 101 110 16	1
67 59 8 21 89	13 64 136 202 25	1
8 121 55 222 412	41 19 61 498 25	0
164 19 61 119 267	27 59 4 81 17	0
6 5 45 133 412	126 77 90 110 432	0
24 121 25 110 37	86 254 91 202 267	1
157 28 90 22 63	76 104 142 81 267	0
24 72 268 498 89	27 64 157 81 98	1
41 154 202 67 45	13 102 238 21 89	0
27 59 142 29 432	39 56 80 67 35	1
92 76 142 119 432	14 121 99 202 89	0
122 254 268 67 117	41 102 163 202 12	0
92 121 17 110 81	43 28 62 96 7	1
50 203 92 18 267	240 59 25 222 117	0
74 76 131 22 412	122 62 38 18 25	1
54 81 202 67 16	31 102 4 498 111	0
27 5 112 236 40	54 141 7 67 497	0
86 102 142 67 89	24 19 238 51 25	1
62 11 245 236 25	85 59 1 51 161	0
80 121 142 236 25	516 107 55 21 40	0
54 126 85 81 432	24 64 38 222 201	0
92 28 55 67 53	16 121 1 110 40	1
122 121 115 202 412	48 59 3 81 497	0
164 113 7 21 12	57 59 142 202 25	0
126 5 90 18 432	98 59 4 202 43	0
2 33 25 110 101	75 104 43 67 16	0
75 80 91 21 111	98 59 61 29 12	0
86 254 134 429 25	27 11 81 21 201	0
10 11 81 236 53	80 141 157 498 432	0
150 111 126 51 412	41 107 50 18 223	1
54 121 63 29 34	150 154 101 22 223	1
17 28 61 119 89	84 120 38 202 223	0
8 121 236 67 53	14 113 92 202 99	0
150 5 4 81 16	54 59 157 21 161	1
420 113 38 498 40	75 121 268 236 161	0
126 59 90 110 98	420 421 268 498 25	0
74 107 41 18 412	38 32 157 67 497	1
50 141 38 222 117	75 64 55 21 40	1
85 59 245 202 101	92 28 4 81 43	0
157 59 61 119 412	516 60 238 236 44	1
39 19 61 81 37	114 64 134 21 25	0
122 19 236 110 40	24 77 157 498 142	0
122 104 115 67 412	516 11 99 81 12	1
133 33 9 110 99	85 121 161 67 412	0
157 121 61 202 25	240 59 268 498 89	0
24 121 268 202 26	85 64 90 21 75	1
75 64 55 51 412	516 121 4 67 201	1
516 121 238 202 117	45 77 37 67 43	1
126 141 45 21 25	8 64 99 110 12	1
39 64 45 18 53	55 121 41 21 89	0
122 24 245 67 412	19 5 4 202 43	1
27 77 238 96 161	114 121 90 81 89	0
122 516 69 29 89	92 141 61 498 267	1
105 59 142 81 44	84 203 99 15 412	1
516 60 99 67 412	98 19 238 498 16	0
157 254 55 67 98	516 5 17 29 142	1
92 203 105 51 40	75 86 42 67 12	0
420 141 25 222 53	54 59 91 67 101	1
114 141 157 29 16	75 64 101 81 9	0
133 102 157 81 143	420 86 134 22 44	1
80 36 161 429 89	57 64 61 67 111	1
56 141 61 51 99	150 64 45 202 43	0
92 64 245 429 53	17 59 105 51 12	1
164 121 245 67 89	27 5 45 498 497	1
516 203 13 119 21	86 24 42 202 26	0
76 113 7 51 412	41 33 142 21 40	0
76 141 142 81 432	86 31 268 498 497	0
516 59 90 81 21	39 254 1 202 432	0
420 11 161 202 432	150 77 268 81 267	1
41 33 42 21 143	68 64 55 18 412	1
76 121 134 202 267	57 79 31 21 111	1
83 113 91 110 412	39 121 103 67 25	0
150 5 10 202 412	122 141 25 18 267	1
59 64 99 51 43	27 33 238 15 40	0
24 62 55 21 54	57 77 142 22 53	0
62 28 61 18 89	68 5 126 81 412	0
420 113 61 202 412	238 23 268 81 12	0
240 35 268 81 53	164 24 8 202 223	0
90 154 131 202 12	98 64 142 18 45	1
31 121 131 18 89	54 203 238 81 117	0
157 421 7 21 89	122 64 38 202 53	0
58 64 30 236 111	75 121 101 498 12	0
126 64 96 81 99	57 121 45 18 40	1
122 120 45 81 98	8 24 90 429 53	1
157 131 55 236 432	27 77 142 21 16	1
75 5 238 110 12	17 107 99 119 43	1
150 59 55 18 161	516 203 131 81 63	0
84 35 92 67 267	36 5 25 18 40	1
150 5 45 81 101	126 64 115 222 412	0
114 28 103 51 201	36 141 90 67 117	1
126 19 62 21 412	8 77 63 18 53	1
240 28 127 119 143	59 120 69 202 101	0
150 28 99 81 412	75 62 55 21 89	1
223 113 101 18 7	2 64 96 110 37	1
86 5 61 110 16	83 113 238 18 267	1
27 64 157 498 26	6 154 268 67 33	0
420 5 268 15 35	50 62 42 21 267	0
24 59 103 202 101	14 28 142 81 26	0
150 19 3 67 40	238 113 25 202 1	1
74 107 134 18 26	17 5 268 202 25	0
75 64 245 202 101	24 421 142 81 16	1
164 28 143 110 98	92 64 268 21 25	1
80 120 13 202 111	157 35 163 67 9	0
17 77 38 236 37	85 113 96 21 89	1
20 141 103 81 12	27 254 142 119 201	0
50 59 136 81 79	74 64 268 498 12	1
14 33 45 110 53	150 11 4 202 412	0
57 121 55 429 412	164 141 101 110 223	1
105 35 136 51 12	39 64 25 22 99	0
80 104 42 110 12	516 203 26 202 43	0
24 102 55 202 412	57 121 238 110 267	1
223 35 238 96 53	78 104 84 81 89	1
83 33 90 498 16	122 64 157 42 89	1
44 59 157 119 53	126 28 42 202 432	0
31 33 126 21 43	59 64 161 81 25	1
57 64 245 202 21	420 76 126 81 412	0
5 64 26 110 37	27 107 142 202 53	0
516 29 55 21 16	157 24 238 81 117	1
5 141 136 18 44	420 11 268 498 497	0
114 76 99 51 12	236 120 43 202 412	1
84 35 238 119 53	114 107 61 22 12	0
24 5 90 18 53	2 59 42 498 12	0
157 59 4 202 101	27 11 238 498 267	0
161 121 4 81 43	92 64 238 18 17	1
31 121 142 429 412	27 59 55 67 16	1
107 102 99 96 16	54 59 161 110 267	1
122 102 34 18 43	84 5 127 498 111	0
23 516 161 202 267	41 48 101 81 223	0
236 121 112 18 22	114 79 91 202 101	1
80 107 10 21 412	42 62 45 202 22	1
68 64 8 67 43	98 121 38 498 26	0
24 64 4 498 89	17 141 268 21 161	1
76 64 161 21 53	75 24 38 202 201	1
8 121 61 81 21	59 421 38 202 412	1
57 36 101 81 111	59 28 245 202 223	0
420 19 8 236 201	31 59 150 222 161	0
14 141 63 202 101	126 421 4 22 37	1
27 28 38 202 26	98 64 42 67 53	0
58 421 42 21 25	85 516 142 81 43	0
86 141 103 21 412	35 59 61 81 432	0
150 254 90 222 432	58 24 13 81 154	1
23 19 37 222 43	74 121 55 81 53	0
122 78 69 498 432	17 64 41 81 412	0
39 154 268 202 57	82 141 126 21 40	0
8 121 142 67 223	126 102 7 18 201	1
13 121 238 202 101	157 5 55 81 37	0
10 64 238 18 43	27 102 268 119 432	1
57 77 136 21 25	92 5 90 236 98	1
76 59 103 222 43	92 11 34 22 412	0
8 64 245 202 12	126 28 26 29 267	1
48 254 91 15 201	3 141 55 21 43	1
54 64 268 236 57	157 121 13 21 40	0
19 121 268 67 25	31 36 90 51 40	1
122 5 55 67 432	58 141 31 202 89	1
54 121 99 22 267	80 141 142 110 40	1
150 113 101 119 267	8 19 103 67 117	0
17 121 42 18 12	41 36 136 110 26	0
114 60 13 81 412	92 76 101 21 223	0
86 35 131 202 53	83 59 142 29 98	0
420 48 161 67 25	516 64 42 202 89	1
57 121 42 161 12	68 64 96 202 101	0
24 5 157 429 44	98 104 142 51 117	1
157 35 142 18 12	92 59 55 202 16	0
85 59 105 202 37	31 121 8 236 412	1
8 57 238 67 412	92 64 3 18 143	1
59 33 55 18 267	161 48 126 202 44	0
91 76 45 110 201	92 64 142 202 53	1
84 57 90 21 40	157 25 55 81 44	0
90 24 142 67 412	83 28 134 18 40	0
157 62 45 202 25	17 102 142 67 432	1
150 203 25 67 37	41 5 103 236 223	1
111 80 31 222 16	516 427 55 498 497	0
39 141 157 81 89	83 28 142 222 12	1
17 121 55 18 412	1 203 105 96 53	1
236 59 238 21 161	41 254 101 119 26	0
516 64 131 202 44	23 76 142 81 48	0
92 254 142 81 40	39 11 238 67 143	1
133 19 42 21 44	92 104 34 202 101	1
58 35 34 81 412	164 79 61 21 432	1
114 121 4 236 412	54 28 74 498 89	0
126 59 245 81 267	92 12 7 22 412	1
24 154 103 81 101	98 121 13 498 25	0
80 107 103 81 267	266 35 7 110 432	1
86 113 115 81 99	17 11 142 67 12	1
420 5 45 202 412	31 102 101 110 432	0
85 64 41 498 497	17 5 99 81 412	0
24 141 115 29 117	74 102 90 236 25	1
86 32 42 21 63	24 254 17 29 412	0
126 64 112 81 412	92 121 157 96 33	1
41 121 99 119 37	80 141 245 81 34	1
85 121 34 21 43	57 64 55 202 101	1
41 19 61 67 81	126 516 34 29 40	1
54 76 157 18 117	75 28 236 110 40	0
31 107 268 96 117	516 203 163 202 12	1
41 5 55 81 43	59 421 101 29 201	1
150 154 34 81 143	126 102 112 202 43	1
107 28 55 21 25	24 64 10 498 12	0
74 121 42 81 412	54 516 85 22 267	0
83 33 7 81 25	516 56 105 51 16	0
86 59 3 498 267	41 427 4 119 89	0
86 104 43 18 12	8 203 236 67 40	0
84 107 99 51 89	122 5 126 21 53	0
13 141 55 67 53	516 20 4 18 412	0
41 79 133 429 267	54 64 112 21 412	0
126 32 90 21 53	420 19 142 18 40	0
127 141 99 21 142	14 77 42 110 412	0
24 64 69 67 267	75 5 101 202 14	0
39 28 61 81 432	84 48 103 202 40	1
57 28 34 21 89	39 64 268 42 117	1
41 120 101 202 412	133 33 1 119 44	0
98 5 45 51 53	86 11 25 18 44	0
122 27 13 202 101	35 203 90 236 432	0
84 64 50 21 43	57 11 157 119 267	1
141 5 63 119 53	157 77 131 81 497	1
41 154 90 18 40	157 9 105 202 89	1
85 9 131 21 412	75 254 142 119 45	1
84 254 91 498 25	114 131 157 81 432	1
13 64 25 81 53	76 32 42 67 16	0
54 64 38 110 40	68 35 42 498 12	1
41 154 61 81 25	245 5 45 21 40	1
41 107 112 202 25	84 121 38 236 161	1
24 28 90 29 53	111 120 163 498 99	1
74 19 157 29 37	75 35 21 236 44	1
3 203 75 110 117	126 107 45 21 89	0
114 35 245 498 44	122 107 42 18 412	0
98 113 119 81 25	74 64 136 21 53	0
223 62 238 81 201	85 64 25 21 89	0
78 19 4 119 12	8 5 163 22 89	0
14 35 3 202 161	164 2 38 81 12	0
92 245 81 21 143	122 59 8 110 45	1
39 141 91 429 37	516 19 45 81 40	1
45 81 112 110 89	126 154 238 21 412	0
54 19 105 498 497	68 24 103 81 89	0
114 141 25 81 90	12 5 45 67 201	1
92 28 42 81 99	126 141 13 67 21	0
24 104 4 15 117	54 141 268 29 40	0
157 5 142 236 267	10 64 161 29 223	1
420 35 142 21 432	27 11 84 67 89	1
78 59 268 81 37	41 28 126 22 53	1
17 59 55 110 111	83 154 103 202 89	0
150 77 103 51 37	58 105 90 67 267	1
67 62 105 81 40	24 120 245 21 143	0
54 59 30 81 98	57 107 238 67 412	1
92 254 4 202 98	126 76 90 67 40	0
2 107 17 21 37	68 121 101 498 43	1
98 121 238 29 89	420 11 1 22 25	1
126 9 236 18 432	17 33 99 202 53	0
107 64 74 119 44	62 76 81 202 89	0
150 32 61 22 99	13 121 8 96 44	0
14 59 163 18 16	122 76 45 29 223	0
67 5 45 110 89	17 2 90 18 63	1
420 102 7 202 516	114 64 45 21 37	0
17 64 105 18 89	516 60 103 202 16	0
80 9 38 81 117	59 121 105 29 40	1
80 104 25 22 412	41 141 90 18 117	1
41 81 163 18 117	84 59 245 21 89	0
126 77 4 202 412	92 17 55 67 223	0
84 5 4 202 63	157 254 163 81 53	0
126 5 61 15 111	2 24 136 18 43	1
150 121 268 67 81	75 64 101 236 412	0
12 5 245 21 101	126 79 25 67 111	0
14 64 61 51 7	150 141 99 202 78	1
126 121 245 18 412	122 421 142 202 37	1
80 35 38 222 17	39 102 103 67 25	1
17 107 101 202 89	58 25 7 21 40	1
50 33 105 202 21	157 28 142 18 201	0
60 31 110 21 53	122 25 238 67 89	0
223 64 115 67 44	41 113 103 21 89	1
83 33 34 119 99	86 59 61 429 432	0
24 102 4 498 412	150 59 163 15 89	1
14 60 90 81 12	6 113 42 67 16	1
516 33 115 202 432	54 121 55 67 101	0
17 141 105 81 223	59 28 112 119 89	0
17 33 61 29 89	85 77 143 21 1	1
6 107 38 119 111	122 67 13 202 12	1
420 102 134 21 26	27 107 8 110 412	1
80 203 90 21 16	17 24 161 202 53	0
17 104 43 21 89	516 107 131 51 412	0
48 154 8 21 101	516 19 38 119 412	0
41 64 90 202 223	236 421 61 21 98	1
86 33 92 202 412	27 64 25 81 40	0
86 11 61 67 53	84 33 101 202 223	0
41 104 112 81 37	164 102 25 29 412	0
240 59 26 51 53	92 254 157 67 37	1
157 76 42 81 412	41 64 55 22 142	1
516 16 105 236 26	122 35 45 21 44	0
30 19 142 18 12	68 64 105 67 40	1
8 59 90 202 161	164 107 112 81 432	1
36 25 236 81 412	80 33 245 202 89	1
3 11 55 119 79	59 154 84 21 89	1
164 102 61 202 412	114 64 112 81 35	1
157 64 105 202 89	17 5 101 498 12	1
39 19 157 18 412	54 113 55 81 89	0
41 59 45 18 75	80 77 38 81 143	0
8 141 61 110 37	114 19 101 21 35	1
157 64 238 67 117	516 19 142 202 223	0
150 64 42 498 12	76 107 7 18 25	1
77 113 3 498 26	23 64 157 21 101	1
98 102 268 202 117	14 64 34 96 267	1
68 62 55 110 99	150 84 142 51 37	1
39 24 55 429 412	86 64 42 81 497	0
68 64 8 18 21	266 427 142 202 40	0
41 25 1 21 44	157 28 84 202 89	1
266 5 38 236 43	420 33 4 21 90	1
420 59 90 21 16	85 102 136 18 412	1
266 57 42 81 40	86 59 163 67 201	1
516 35 103 67 12	41 19 61 498 16	0
23 421 3 21 43	126 107 26 202 12	1
92 121 30 110 25	27 19 105 21 16	0
126 33 13 81 267	23 56 85 498 432	1
164 121 134 18 12	266 76 13 22 432	1
164 48 42 236 412	92 64 115 51 117	0
8 254 7 22 16	41 64 238 110 89	1
133 104 13 119 267	92 28 61 18 40	1
164 102 103 51 25	516 59 13 119 143	0
67 90 4 18 44	59 62 13 202 14	0
54 5 157 22 37	90 120 84 202 40	0
83 111 34 202 40	57 2 45 110 43	0
150 59 112 498 497	107 64 55 202 43	1
20 113 51 21 412	10 24 127 29 89	0
92 62 61 67 26	98 121 268 81 40	0
80 76 238 21 43	54 59 31 498 412	1
164 64 90 81 25	54 113 101 236 98	0
57 223 34 29 412	122 121 105 81 117	0
59 64 142 67 37	223 254 55 202 12	0
58 64 99 81 412	516 59 61 22 21	1
85 102 142 202 143	24 5 136 81 412	1
122 59 143 498 43	223 203 99 119 111	0
150 60 112 110 111	84 5 74 67 63	1
54 24 90 51 16	31 141 8 81 25	1
85 24 81 21 43	74 102 26 202 99	1
24 59 45 202 53	48 102 8 67 161	0
86 64 7 96 117	75 113 101 81 43	1
122 121 8 18 267	41 76 90 202 12	0
75 141 268 29 53	107 2 202 429 63	1
92 141 8 81 63	36 64 13 110 37	1
164 64 157 498 117	43 141 101 67 12	1
80 121 1 236 89	23 60 238 81 53	1
114 24 45 498 40	122 76 7 51 37	0
150 35 45 15 201	58 113 42 51 412	0
75 5 99 202 12	83 141 4 18 1	1
8 24 245 110 44	41 35 4 67 12	1
126 79 163 202 53	516 254 99 119 40	1
96 59 63 119 89	57 24 103 67 54	0
516 254 112 119 63	17 5 142 202 201	0
39 24 245 119 26	92 48 103 429 89	1
54 5 1 22 89	17 102 101 18 432	0
150 59 7 110 44	58 102 90 21 53	0
126 113 143 202 161	68 59 1 81 43	1
120 77 163 202 89	41 102 268 81 40	1
420 29 90 81 99	36 19 63 110 25	0
48 102 157 202 63	150 33 75 29 89	0
92 33 142 498 98	86 133 8 21 89	1
157 33 101 110 45	41 76 63 81 432	1
68 64 43 67 117	57 5 4 429 89	0
223 11 91 21 117	84 254 55 18 412	0
150 121 45 18 497	86 104 7 67 223	1
122 141 238 42 432	57 28 161 67 37	1
58 64 45 202 40	516 77 13 81 12	0
68 33 238 202 40	59 107 67 236 25	1
6 5 245 119 142	41 77 45 51 53	0
150 64 38 21 223	78 107 103 67 43	1
24 203 4 119 117	75 59 55 202 12	0
23 11 55 18 25	27 104 157 81 43	1
122 11 131 29 161	114 106 42 110 16	1
17 62 9 51 143	105 254 110 21 432	1
516 23 103 51 201	75 59 50 96 26	0
111 102 103 202 143	80 81 134 429 40	1
59 76 163 21 412	57 254 142 15 267	0
516 141 115 119 43	223 64 92 81 16	1
78 59 245 18 99	107 19 157 67 16	1
98 54 90 498 101	75 33 161 18 201	1
157 154 103 29 45	92 121 238 498 497	1
92 121 7 21 54	41 141 103 81 40	0
107 121 25 110 44	126 36 13 498 201	1
4 421 55 81 16	126 113 42 202 412	1
98 59 34 21 223	75 427 55 110 412	0
61 28 13 202 26	24 5 3 29 40	1
58 28 38 110 40	157 133 112 81 111	1
83 102 45 67 37	31 254 245 51 117	0
54 421 55 110 25	164 111 4 119 89	1
31 141 25 18 37	24 19 157 21 267	0
85 5 4 21 43	57 102 268 110 12	1
516 62 43 81 99	86 76 245 51 53	0
31 60 161 202 201	75 25 61 21 43	1
420 76 101 29 79	75 113 7 18 40	0
41 59 99 81 37	126 28 61 119 89	0
69 57 105 67 89	150 121 62 18 25	1
223 64 8 67 101	36 11 45 202 143	1
41 77 163 119 497	68 5 238 51 12	1
84 104 91 119 40	64 141 55 110 43	1
122 5 142 498 432	50 24 21 22 117	1
111 120 38 21 53	150 102 101 202 16	1
150 107 101 67 99	23 102 13 18 40	1
17 5 268 81 143	54 76 134 29 26	1
68 76 1 21 267	516 17 142 119 12	0
141 28 31 67 40	150 104 134 21 89	1
122 121 55 15 16	41 113 238 81 412	1
41 203 61 110 101	57 35 161 21 53	1
126 59 81 51 25	50 24 90 67 117	0
62 104 84 202 12	74 5 42 51 267	1
80 33 238 42 101	17 254 91 81 201	0
516 35 34 202 432	57 427 42 21 25	0
39 28 42 67 43	164 421 161 96 267	0
126 154 101 110 143	41 59 90 236 40	1
150 104 238 67 37	41 31 245 202 16	1
78 427 101 67 44	150 64 61 18 16	0
17 154 45 67 37	80 59 34 429 89	0
98 20 157 67 497	83 62 61 18 267	1
8 59 42 81 40	126 28 3 429 33	1
8 64 101 429 412	68 60 4 202 12	0
59 203 45 429 412	516 5 268 498 53	0
86 121 42 51 89	27 5 25 81 143	1
82 19 99 81 89	90 121 105 67 40	0
57 60 245 81 117	31 104 61 21 201	0
86 24 30 51 54	23 33 238 67 267	0
126 24 99 498 497	45 64 238 110 12	0
3 120 163 21 43	80 76 105 51 432	0
27 120 105 67 53	59 121 157 21 40	0
75 121 268 119 101	57 31 28 67 16	1
41 64 142 222 53	27 203 74 202 43	1
84 35 101 96 267	2 121 25 236 37	0
6 77 105 21 106	54 131 157 202 89	1
54 64 55 18 412	150 59 25 81 432	0
85 107 45 236 53	420 64 268 22 43	1
17 102 157 29 40	80 5 69 22 117	0
16 76 90 22 12	17 19 126 21 53	0
68 141 157 81 63	54 62 99 18 412	0
58 421 38 15 412	2 102 245 21 12	0
266 254 268 67 161	157 33 245 51 412	0
14 113 25 18 12	57 5 101 67 223	0
126 9 99 81 201	36 10 8 67 37	1
27 20 101 67 412	17 102 4 51 432	0
240 35 105 81 40	17 107 268 498 53	1
17 64 25 81 12	41 33 55 429 101	1
74 62 61 21 37	69 107 59 110 43	1
31 28 105 202 412	516 121 34 110 25	0
420 120 103 51 412	62 113 112 81 111	1
57 107 99 51 16	58 121 268 67 143	0
516 59 55 21 89	28 77 161 29 111	1
126 79 55 21 40	266 59 7 119 267	1
86 33 61 21 12	10 32 103 236 53	1
8 254 74 202 44	13 77 110 67 43	1
17 32 69 67 432	122 64 101 15 117	0
122 120 45 202 143	23 59 25 21 89	0
27 80 161 119 117	75 141 79 498 89	1
126 104 45 498 497	98 76 38 119 40	1
516 254 45 498 201	14 11 7 110 21	0
122 141 43 202 267	92 59 4 81 143	0
516 104 30 112 26	75 62 101 498 497	1
27 141 157 51 37	17 59 134 21 16	0
92 59 34 202 43	39 121 4 110 101	1
126 154 7 119 43	80 59 161 202 53	0
17 104 105 18 89	83 28 84 81 111	0
98 19 55 498 412	24 64 99 236 432	1
92 59 13 81 432	75 20 43 202 25	1
67 64 38 202 43	150 28 91 222 9	0
92 76 143 81 44	84 59 34 21 117	0
17 33 90 67 267	92 107 61 21 99	1
14 113 42 67 141	86 33 238 29 63	1
92 113 143 81 40	432 83 134 29 267	1
74 102 105 119 17	83 5 99 18 412	0
157 32 41 29 267	240 254 37 22 412	1
98 19 103 81 89	41 121 99 498 12	0
24 64 3 15 16	150 62 101 81 267	0
57 64 268 202 16	223 76 238 29 412	1
41 59 142 81 53	114 19 238 110 99	0
126 64 105 81 12	17 59 101 119 267	1
420 32 268 202 111	10 33 55 21 53	1
10 64 143 202 267	98 141 61 81 37	0
122 5 45 51 40	84 141 30 236 267	0
84 54 99 21 89	161 64 45 202 40	0
420 80 45 51 12	54 5 25 119 201	1
74 59 38 21 80	37 141 8 81 432	0
17 64 157 67 412	11 254 26 21 53	0
75 121 38 202 43	83 2 245 42 267	0
74 254 27 18 53	17 59 134 51 267	0
24 141 45 222 223	54 113 90 202 412	1
420 11 91 81 45	31 59 63 21 25	1
75 64 238 29 44	91 121 432 202 26	1
17 113 157 81 57	122 141 101 67 25	0
58 120 38 29 89	6 32 45 15 44	0
516 60 91 498 16	127 121 4 202 53	1
245 254 1 498 497	10 59 101 18 3	1
54 36 7 81 115	126 113 238 202 101	0
75 2 4 29 16	36 120 238 119 25	0
39 121 268 429 53	59 107 117 498 497	1
516 107 105 81 26	27 64 268 67 412	1
2 104 245 51 54	17 141 74 29 111	0
150 121 163 110 81	57 141 96 202 101	0
41 28 163 202 117	92 79 238 110 201	0
107 59 105 18 412	150 154 142 81 25	1
164 254 4 429 1	54 102 110 202 16	1
50 6 238 429 12	83 10 4 67 53	0
114 254 84 202 267	58 59 131 18 63	1
223 77 45 202 43	107 203 4 21 44	0
79 121 163 202 43	85 64 143 236 98	0
68 24 157 498 98	31 64 105 15 40	0
36 24 61 81 412	8 33 101 222 432	1
122 33 103 119 14	54 60 25 21 497	0
83 80 99 202 89	27 60 1 67 33	0
92 223 8 81 37	59 143 101 15 412	0
150 121 99 81 223	57 64 42 115 412	0
157 5 268 498 89	106 25 112 236 35	0
150 2 31 81 37	516 76 4 21 25	1
157 141 163 222 201	41 427 61 67 21	1
150 59 90 18 89	98 121 30 202 223	0
126 11 101 222 89	75 113 115 18 201	0
150 76 84 81 44	27 64 142 67 101	0
67 60 238 42 432	68 421 105 81 412	0
126 11 7 67 25	150 76 142 202 35	0
31 102 4 22 89	516 121 268 21 37	1
23 28 4 67 57	98 60 101 18 53	1
126 35 38 21 25	420 121 101 498 43	1
68 19 238 81 412	86 59 99 22 267	1
102 25 202 67 89	24 9 141 429 53	0
75 154 127 498 89	76 56 61 29 25	0
8 64 80 81 101	126 427 1 429 16	1
164 254 45 96 497	76 59 238 18 37	0
25 64 42 67 267	114 5 84 21 32	0
31 76 105 222 117	84 59 101 22 25	1
90 19 69 81 63	24 59 268 110 267	0
17 76 41 119 21	84 11 42 51 161	1
126 154 103 202 17	39 254 7 119 12	1
420 36 4 15 53	68 59 90 110 37	0
27 59 103 67 89	154 24 99 81 25	1
57 5 63 67 267	150 64 131 18 412	1
8 154 21 67 101	17 24 91 110 12	0
41 11 161 67 223	54 254 101 21 14	0
8 62 126 110 25	516 113 64 498 43	1
2 141 268 236 223	142 62 238 18 25	0
75 113 55 18 223	92 102 103 429 53	1
17 11 90 236 37	39 23 103 21 1	1
157 59 103 202 432	36 120 4 51 89	1
41 141 4 81 40	157 35 105 51 63	1
86 5 115 119 432	23 102 81 29 40	1
120 19 238 110 40	98 77 55 81 37	1
41 421 84 18 25	58 28 30 202 89	0
92 121 103 15 37	23 141 101 119 412	0
420 107 103 18 63	80 121 43 22 142	1
75 121 7 110 89	150 28 268 67 267	1
23 5 55 119 14	83 121 81 18 37	1
75 121 157 110 53	516 141 142 67 432	1
150 120 13 202 45	83 107 101 429 37	0
10 57 157 429 412	24 121 50 18 25	0
14 104 268 222 89	98 121 101 29 53	1
41 59 90 429 142	133 427 105 67 1	0
54 76 245 51 63	75 11 8 81 111	1
75 5 142 202 89	420 77 115 21 432	0
41 56 34 81 201	98 120 45 67 40	1
17 141 45 51 412	36 59 99 236 89	0
14 72 8 81 89	92 64 90 202 1	1
83 113 115 202 53	54 122 238 29 117	1
75 11 131 81 101	59 104 142 21 412	0
41 57 30 110 9	157 5 245 222 25	1
