55 26 29 91 202 44 104 25 254 61	0
81 107 101 142 17 202 25 203 157 24	0
102 24 18 266 267 59 101 21 105 432	1
40 45 101 51 83 75 67 33 99 48	0
164 25 67 103 29 13 126 412 203 64	1
38 202 64 74 121 61 432 412 22 54	0
22 64 89 4 202 57 238 27 56 498	1
74 45 43 421 223 498 126 8 81 121	1
421 245 85 86 81 64 67 12 55 101	0
103 60 99 266 64 202 82 25 119 142	0
412 74 3 81 101 202 43 126 59 107	0
202 1 13 110 203 12 67 53 8 24	1
28 86 236 119 99 101 33 17 14 267	0
119 121 122 99 11 103 25 516 238 18	1
44 103 126 238 67 62 110 39 28 267	0
498 59 1 497 103 119 6 27 64 63	0
18 3 39 9 112 101 203 117 412 81	0
17 238 64 77 4 22 41 67 143 63	0
67 18 43 1 122 28 114 154 157 8	1
18 64 42 33 99 39 498 72 62 142	0
141 33 61 53 150 14 24 110 103 21	1
101 110 31 67 117 99 39 516 59 43	0
54 35 64 19 21 111 74 41 75 236	1
77 157 55 40 34 29 81 59 67 18	1
267 98 59 121 222 81 74 39 90 44	1
5 81 25 40 122 38 77 105 21 74	1
21 245 266 81 114 64 412 55 161 222	0
61 59 89 60 48 98 163 51 223 222	0
37 103 267 59 104 67 150 21 81 121	0
28 54 67 127 101 64 63 222 8 238	1
33 4 28 7 98 497 498 18 89 24	0
142 11 17 21 412 61 516 157 141 110	0
110 106 143 131 245 17 40 32 9 119	0
8 81 44 498 90 157 102 121 497 62	0
90 268 62 113 51 6 81 143 41 98	1
38 81 53 201 498 92 28 90 121 126	1
63 202 75 110 64 55 21 13 157 27	1
35 99 267 6 103 104 67 51 53 122	1
105 7 62 222 12 67 40 6 80 2	0
59 113 42 85 101 267 92 202 136 81	0
89 90 113 57 4 39 81 102 498 267	0
104 236 103 67 420 164 40 131 412 121	1
13 157 64 412 33 266 18 141 96 89	1
21 28 202 99 53 516 105 75 254 44	1
31 38 9 89 67 81 104 59 142 114	0
498 67 81 161 48 76 267 107 101 24	1
498 268 429 266 143 89 114 64 25 59	1
12 18 16 32 81 24 164 64 112 105	0
85 81 12 101 110 45 62 268 427 92	0
11 107 19 412 21 89 81 36 38 157	0
16 126 69 104 163 92 81 51 80 412	0
13 67 412 92 80 516 421 21 22 55	0
8 30 21 91 113 43 59 412 18 29	0
21 126 18 142 39 120 53 59 89 34	0
25 101 113 18 157 40 81 24 8 3	1
40 11 119 266 61 81 412 57 67 114	0
240 427 67 43 5 37 35 497 498 55	1
28 64 115 54 61 516 81 26 67 37	1
67 412 236 268 64 61 107 43 63 98	1
8 157 27 35 122 81 267 53 119 121	0
498 32 40 136 497 240 90 24 113 67	0
17 103 420 101 113 25 57 202 27 67	0
41 1 25 142 104 202 26 99 96 107	0
30 202 89 59 37 141 516 68 236 161	0
202 28 412 497 25 59 21 24 38 61	0
33 141 202 75 223 44 86 51 105 90	0
81 107 61 164 127 21 110 412 79 6	1
223 103 122 119 202 28 412 35 83 67	1
516 223 22 31 412 40 121 59 67 103	1
81 119 89 13 126 5 157 113 412 45	0
26 30 202 119 141 86 56 27 163 432	1
40 28 131 203 22 119 89 126 61 17	1
161 25 6 80 67 61 22 238 141 19	1
90 26 24 53 67 42 516 105 59 21	1
81 4 6 9 33 15 497 102 8 24	1
202 43 90 26 59 80 107 57 61 222	1
39 516 64 38 9 498 44 21 89 45	1
141 110 28 45 119 432 38 8 267 126	1
4 42 154 516 101 122 37 121 202 22	0
8 64 14 154 55 40 63 202 44 236	0
201 89 245 36 59 19 1 21 81 29	1
429 236 45 254 245 157 89 67 43 76	0
101 110 245 61 121 122 421 18 12 497	1
119 203 516 4 412 41 59 45 64 81	1
17 45 83 25 4 21 20 111 121 201	0
111 92 99 18 90 412 29 121 122 54	1
121 92 134 6 161 21 254 67 43 25	1
92 37 77 89 236 1 17 105 28 18	0
113 5 21 63 55 157 126 119 27 89	0
202 33 90 143 74 43 31 126 11 21	1
142 245 67 28 516 86 40 12 119 64	1
26 61 80 202 126 53 110 516 254 11	1
202 64 43 157 268 81 67 203 21 50	1
119 63 54 412 21 45 202 39 59 77	1
142 45 202 75 34 59 516 67 25 267	0
101 42 5 498 17 106 238 64 99 8	0
119 92 142 7 5 223 59 98 75 81	1
4 67 29 86 51 44 57 56 53 142	0
91 119 23 19 54 201 68 89 81 238	1
101 141 420 516 89 157 63 59 18 67	0
45 143 102 19 21 17 90 12 157 119	1
136 163 29 39 117 24 110 59 15 267	0
59 101 17 157 12 412 19 90 202 119	1
9 59 99 121 21 202 92 81 75 412	1
13 59 157 5 267 42 99 58 110 92	1
86 157 110 115 40 30 64 120 202 12	1
134 57 103 27 35 21 101 37 81 19	0
238 7 202 90 32 53 76 267 81 164	1
64 41 50 44 18 59 81 24 90 63	0
58 42 8 143 16 117 59 18 25 110	0
157 28 1 59 13 222 44 67 497 84	0
41 113 50 81 5 238 202 40 7 101	0
72 101 54 44 96 21 32 57 105 157	1
59 16 99 43 42 85 110 236 13 29	1
34 17 59 21 53 7 222 114 141 101	1
53 4 21 11 122 26 107 202 161 84	1
236 102 43 420 35 62 111 17 238 81	0
142 12 113 18 23 202 62 76 4 157	1
81 107 117 74 77 110 102 412 59 142	0
86 236 19 53 15 115 21 29 161 412	0
55 110 164 102 92 101 64 117 222 61	0
35 39 40 62 91 110 8 25 498 29	1
40 268 117 141 126 202 28 42 222 41	0
102 268 121 51 266 54 40 201 8 81	0
51 63 21 38 23 33 25 53 77 75	1
516 89 21 427 61 203 7 223 81 143	0
150 67 5 42 29 103 44 12 59 14	0
18 131 164 238 41 19 21 141 76 223	0
126 24 59 141 238 1 21 117 51 67	0
13 18 105 86 11 516 92 21 25 117	1
498 99 161 89 76 22 141 101 58 150	0
32 412 81 28 157 59 33 40 51 163	0
141 432 121 34 29 202 268 516 98 27	1
90 13 19 141 98 44 58 59 31 81	1
498 13 164 8 34 81 89 121 101 59	1
17 12 157 127 201 61 67 107 18 56	1
110 150 142 427 117 64 67 103 126 55	1
113 38 84 21 157 36 18 497 39 53	1
223 36 101 96 77 45 18 38 420 113	0
267 21 84 45 29 42 40 113 27 5	1
19 110 51 67 89 14 74 90 150 5	1
236 7 202 99 19 516 11 21 54 201	0
19 2 40 4 101 202 15 81 23 83	1
412 115 64 121 8 27 202 119 142 21	0
21 267 429 119 268 203 150 84 58 76	1
29 64 12 201 59 74 67 157 34 150	1
2 60 267 150 81 29 55 26 4 133	0
238 106 113 432 15 157 78 18 266 110	1
126 79 432 121 85 92 268 54 81 429	1
24 202 61 18 37 59 114 104 268 89	0
67 14 267 154 136 254 51 53 34 25	1
8 268 102 18 45 14 40 5 43 202	0
202 34 150 44 99 81 101 2 102 121	0
19 51 64 23 117 150 53 96 164 101	1
37 127 101 121 154 80 67 42 498 5	1
80 24 84 21 43 120 81 36 74 16	1
254 103 83 516 99 202 14 429 412 104	0
157 61 59 67 7 201 27 53 5 202	1
420 202 122 13 102 38 60 117 222 412	1
64 81 37 41 142 59 21 16 222 76	1
35 141 236 99 202 38 122 90 24 267	0
412 110 101 429 98 150 13 134 64 28	0
18 81 121 64 80 4 114 43 105 16	1
157 29 25 17 222 41 421 11 412 163	1
14 238 101 33 81 67 11 43 142 54	1
497 92 59 76 81 142 26 2 90 18	1
16 40 67 238 119 107 64 28 57 236	1
67 119 44 238 41 75 55 19 143 28	0
43 222 412 21 141 99 105 106 134 64	1
412 102 41 119 62 163 67 121 101 117	1
11 203 51 74 245 25 36 37 119 1	0
38 44 101 516 37 420 427 64 110 81	0
103 28 53 41 77 54 20 17 101 18	1
40 38 150 142 119 59 12 84 35 429	1
41 67 117 12 498 19 3 32 55 86	1
202 78 35 254 85 81 55 142 86 150	1
119 202 516 28 36 29 143 267 101 40	0
268 51 223 92 35 86 141 18 44 8	1
143 89 76 164 412 92 119 121 51 42	0
89 40 81 268 150 5 90 67 28 420	0
22 81 23 11 80 12 45 4 26 107	1
223 89 81 62 18 122 115 157 90 11	1
29 113 142 238 67 83 1 117 59 18	1
19 90 222 14 236 44 141 4 58 13	1
92 5 67 202 516 9 245 25 98 57	1
119 122 40 64 58 81 203 498 53 238	0
121 203 498 21 122 101 497 67 25 142	0
126 4 236 76 99 201 91 157 81 28	1
53 101 91 79 498 22 21 76 13 59	0
23 39 44 43 10 240 142 161 11 110	1
412 103 222 157 119 64 111 42 107 89	1
102 7 222 81 223 2 16 161 126 62	1
92 40 84 67 19 103 110 90 1 113	1
9 60 17 143 74 51 25 59 14 61	1
24 121 8 16 104 75 99 29 4 21	0
516 157 412 16 115 121 236 21 59 34	0
75 86 64 2 55 498 26 110 143 105	0
122 141 142 55 5 102 157 222 17 202	0
122 91 101 42 53 81 203 25 498 43	0
202 67 40 141 11 8 121 44 163 92	0
141 92 41 85 143 161 18 81 157 432	0
12 4 102 64 91 40 154 498 105 67	1
516 28 131 157 99 22 81 5 222 6	1
15 117 498 44 77 64 157 4 58 107	1
150 23 141 102 63 245 202 131 81 111	1
201 102 37 7 141 9 67 22 83 21	1
92 254 25 34 18 498 5 89 64 223	1
421 25 67 157 51 64 105 41 267 122	1
127 12 45 57 498 84 81 107 117 59	1
51 78 38 13 157 18 201 11 86 32	0
157 141 24 39 36 90 143 21 53 18	0
54 89 99 86 9 131 164 67 61 51	1
157 37 110 62 3 122 101 17 236 141	0
81 101 59 42 40 21 64 76 54 164	1
85 81 122 157 75 19 25 222 412 133	0
84 50 420 222 64 81 45 223 91 59	0
25 412 223 268 114 62 103 119 92 67	1
81 98 412 122 117 5 67 202 141 142	0
50 91 63 254 67 3 77 223 114 81	0
161 53 76 112 41 141 157 33 202 236	0
89 55 64 18 157 67 111 27 223 76	1
203 202 102 222 26 92 113 223 90 42	1
54 5 99 55 119 37 15 75 24 254	1
157 42 16 421 67 5 8 117 74 110	1
122 117 17 81 105 14 113 53 79 110	0
102 223 55 117 498 81 114 53 92 141	1
17 161 110 22 7 105 77 25 102 202	1
112 67 412 18 111 113 245 27 102 164	1
67 245 236 157 54 238 35 201 121 92	0
44 32 1 61 29 48 498 150 110 91	1
68 17 44 64 119 203 110 99 3 245	0
83 55 427 201 81 111 74 5 63 67	1
64 254 99 50 81 236 43 85 16 122	1
106 77 498 25 110 267 238 84 92 113	0
105 202 111 223 21 157 56 2 64 85	1
14 103 122 412 202 29 19 33 238 142	0
421 1 115 64 157 141 41 81 4 21	0
26 67 432 203 83 64 82 55 96 99	1
121 42 63 7 119 110 3 432 59 111	0
37 5 16 268 86 101 27 21 254 110	1
8 64 25 21 89 202 13 67 59 136	1
412 157 15 26 126 44 105 29 59 5	1
41 245 27 53 64 84 131 429 55 202	1
8 61 498 55 121 25 19 412 222 41	0
164 4 59 119 267 17 81 19 61 27	0
6 126 110 412 45 90 77 133 5 432	0
121 202 267 24 110 86 91 37 25 254	1
63 267 81 22 90 104 76 28 157 142	0
268 157 98 24 498 27 81 72 89 64	1
45 54 143 67 89 105 5 41 141 81	1
41 13 21 67 45 102 89 154 202 238	0
142 35 80 432 27 67 56 29 59 39	1
142 99 14 119 92 121 202 76 432 89	0
122 163 202 117 67 102 12 254 268 41	0
81 28 96 110 121 7 43 17 92 62	1
267 117 222 50 18 240 25 92 203 59	0
131 38 18 22 412 122 25 76 74 62	1
81 102 498 202 54 111 31 67 16 4	0
236 497 54 112 27 141 7 40 5 67	0
89 51 24 102 67 19 25 142 86 238	1
245 85 161 62 236 51 59 25 11 1	0
142 40 107 121 25 55 516 236 80 21	0
85 38 201 54 432 222 64 126 81 24	0
67 16 110 28 92 121 1 55 53 40	1
115 59 3 202 122 48 81 412 121 497	0
113 57 202 12 7 25 59 21 164 142	0
90 98 59 18 126 202 43 5 432 4	0
107 37 101 1 429 2 64 26 63 498	1
101 104 16 110 33 67 43 25 2 75	0
21 61 98 91 75 12 29 80 111 59	0
134 81 11 254 86 201 27 429 25 21	0
81 141 432 53 11 80 498 10 236 157	0
126 41 50 150 51 107 223 412 111 18	1
34 101 223 54 29 22 154 63 121 150	1
89 202 223 61 119 84 120 28 17 38	0
8 99 92 67 236 14 202 53 121 113	0
4 161 54 150 5 59 157 81 16 21	1
498 236 268 40 113 75 161 420 38 121	0
59 421 420 90 98 268 25 110 126 498	0
18 157 38 412 41 32 67 107 74 497	1
222 40 64 117 38 55 75 50 141 21	1
202 92 43 101 85 81 28 245 59 4	0
59 60 238 119 61 44 516 157 412 236	1
157 28 48 32 133 266 134 497 81 202	0
19 64 134 61 39 114 21 81 37 25	0
122 77 142 19 40 498 24 236 110 157	0
202 8 42 203 99 31 432 55 4 113	1
67 81 516 412 104 12 99 115 122 11	1
9 121 85 33 133 67 412 110 99 161	0
268 498 86 107 104 69 79 21 89 25	1
202 89 59 61 121 268 240 25 157 498	0
121 85 21 26 24 64 90 268 202 75	1
223 516 101 22 23 268 77 157 54 110	0
86 92 101 44 142 5 202 81 32 110	1
412 4 516 51 75 67 201 55 64 121	1
121 67 77 516 202 45 37 238 117 43	1
25 64 110 141 21 12 8 126 45 99	1
53 55 89 18 45 41 21 39 64 121	0
67 5 43 412 122 4 202 24 245 19	1
101 32 99 57 81 111 67 497 77 17	1
41 32 77 22 201 53 81 105 141 131	1
161 114 81 77 96 90 121 27 238 89	0
29 498 92 89 516 141 61 122 69 267	1
44 84 15 105 81 412 99 142 59 203	1
25 113 40 42 57 81 245 110 76 75	1
67 238 98 60 516 498 19 412 99 16	0
254 17 142 157 55 29 5 67 98 516	1
92 67 12 51 203 86 42 40 105 75	0
55 27 53 18 5 236 141 35 13 84	1
222 54 67 141 25 59 91 420 53 101	1
29 81 75 16 114 64 101 141 157 9	0
157 22 44 143 102 86 134 81 133 420	1
89 67 64 429 80 61 111 36 161 57	1
117 420 67 498 141 112 412 14 55 421	1
61 43 64 51 56 45 202 99 141 150	0
245 59 17 429 53 105 12 64 92 51	1
245 45 498 164 121 5 497 89 67 27	1
119 202 24 203 13 26 86 516 21 42	0
76 40 33 113 412 41 142 51 7 21	0
117 18 92 64 236 107 101 76 61 91	0
432 31 86 141 142 268 497 81 76 498	0
59 254 39 81 21 1 202 90 516 432	0
11 150 81 420 202 267 268 161 432 77	1
59 41 223 236 268 110 81 420 53 131	0
41 412 18 21 143 64 68 33 42 55	1
76 111 31 267 202 57 21 121 134 79	1
83 39 25 91 113 103 121 412 110 67	0
150 18 141 10 412 25 267 5 202 122	1
24 81 76 117 222 89 121 92 55 31	0
432 122 44 427 51 81 76 157 41 99	1
202 81 17 117 4 412 498 11 122 1	0
51 33 40 64 99 15 238 43 59 27	0
90 67 30 38 102 89 77 14 21 516	1
24 77 22 54 21 53 57 62 55 142	0
28 81 68 61 18 5 412 62 89 126	0
202 238 268 61 412 81 23 113 420 12	0
35 164 223 240 81 8 24 268 53 202	0
131 18 142 202 154 45 64 12 90 98	1
89 81 203 18 31 54 117 121 131 238	0
421 38 53 157 7 122 202 89 21 64	0
64 498 12 30 58 75 121 111 236 101	0
80 15 64 21 112 76 55 412 84 44	1
99 18 40 64 96 57 45 126 81 121	1
120 429 8 45 98 24 53 122 81 90	1
131 142 77 55 157 27 21 236 432 16	1
238 43 107 75 110 99 17 5 12 119	1
55 203 81 161 18 63 131 59 150 516	0
92 5 25 267 84 40 36 67 35 18	1
45 115 412 5 101 222 64 81 150 126	0
114 117 90 51 103 67 141 201 28 36	1
62 53 77 126 19 18 63 21 412 8	1
119 69 59 127 143 202 101 28 240 120	0
150 21 89 81 28 55 75 99 412 62	1
223 2 64 101 7 110 37 18 113 96	1
5 18 267 110 16 83 238 61 86 113	1
498 6 33 27 26 268 67 157 64 154	0
35 62 21 420 15 50 42 5 268 267	0
103 26 14 101 59 28 81 24 202 142	0
40 1 202 19 67 238 25 3 150 113	1
107 268 5 134 18 17 202 26 74 25	0
202 16 142 64 101 421 24 75 245 81	1
34 157 498 21 24 14 142 59 37 64	1
98 268 92 28 143 25 21 164 110 64	1
202 163 67 13 120 157 9 80 111 35	0
236 89 113 38 77 85 21 37 17 96	1
103 254 142 12 141 27 201 81 20 119	0
79 268 12 81 136 498 74 50 59 64	1
53 202 11 45 33 150 4 14 110 412	0
11 134 202 110 4 161 203 76 21 164	1
429 101 110 412 121 164 223 55 57 141	1
51 39 25 35 12 99 64 105 136 22	0
12 516 43 110 80 203 26 42 104 202	0
24 238 57 202 55 267 110 412 102 121	1
96 89 78 53 238 104 84 35 223 81	1
90 122 157 16 498 64 42 83 33 89	1
157 126 202 44 59 432 28 119 53 42	0
12 223 29 122 55 516 28 59 21 99	1
43 161 25 33 31 59 81 126 21 64	1
57 420 81 64 245 412 76 21 202 126	0
64 27 202 110 5 142 53 26 37 107	0
16 157 105 19 13 202 254 67 54 45	1
55 238 117 21 516 157 81 29 16 24	1
136 497 11 44 141 498 268 18 5 420	0
99 43 412 51 12 120 202 114 76 236	1
84 114 12 238 53 107 22 119 35 61	0
90 12 42 18 24 59 498 5 53 2	0
103 91 8 53 24 89 67 29 27 121	1
157 267 238 59 202 27 498 101 4 11	0
142 10 22 427 412 38 19 96 75 16	0
81 92 17 161 43 238 18 4 121 64	1
31 59 16 142 121 67 27 412 429 55	1
99 110 161 102 16 59 267 107 96 54	1
267 89 81 99 121 24 55 86 67 238	1
18 498 5 43 34 111 127 102 122 84	0
21 55 5 202 38 81 114 254 57 14	0
201 92 16 31 142 7 62 22 254 21	1
516 223 81 267 202 48 41 161 23 101	0
121 114 79 22 236 101 91 112 18 202	1
80 202 22 10 21 42 45 107 412 62	1
238 203 53 60 43 92 115 24 498 222	1
67 498 38 68 8 121 98 64 43 26	0
498 141 21 64 89 161 268 24 4 17	1
76 202 24 161 64 201 38 21 53 75	1
21 38 412 81 61 421 59 121 8 202	1
81 245 28 36 101 223 202 111 57 59	0
19 222 31 8 201 161 59 420 236 150	0
202 126 4 101 14 22 421 63 141 37	1
26 67 53 38 27 42 98 28 202 64	0
21 142 81 25 58 516 43 421 42 85	0
62 22 63 9 67 38 121 14 268 84	0
21 35 61 412 141 59 432 86 103 81	0
222 13 154 90 254 58 24 432 150 81	1
222 74 81 43 19 55 53 23 37 121	0
78 41 64 432 498 81 17 122 69 412	0
154 141 82 57 202 126 40 39 268 21	0
107 202 117 429 69 121 238 223 516 157	0
8 126 18 121 223 102 201 142 67 7	1
121 5 81 238 202 37 55 101 13 157	0
43 268 432 64 18 119 27 10 238 102	1
136 90 5 21 77 236 92 25 57 98	1
103 22 11 76 43 92 34 222 59 412	0
245 29 267 8 202 26 126 64 12 28	1
91 43 21 15 201 55 141 254 48 3	1
57 21 157 236 64 40 13 268 54 121	0
268 36 90 121 25 40 31 67 19 51	1
53 58 78 22 57 112 81 120 99 11	0
122 89 58 432 67 31 202 5 55 141	1
22 141 80 99 267 142 40 54 121 110	1
150 8 19 101 267 103 67 119 113 117	0
18 41 36 42 17 26 110 121 12 136	0
113 102 223 67 99 17 142 117 122 429	0
412 76 101 13 81 92 223 114 60 21	0
202 59 83 53 86 142 29 35 131 98	0
64 421 27 39 98 163 101 42 202 81	1
18 64 75 89 254 498 55 41 268 14	1
53 89 78 81 127 21 268 5 105 35	0
203 120 81 107 18 55 267 89 4 41	0
420 202 89 48 67 42 516 161 25 64	1
12 68 202 42 161 101 64 57 121 96	0
5 98 104 429 44 142 117 24 157 51	1
157 92 202 18 142 16 55 35 12 59	0
105 31 412 37 59 121 236 202 85 8	1
67 92 143 8 412 18 64 238 57 3	1
18 202 126 33 59 48 161 55 267 44	0
76 64 92 45 201 142 53 110 91 202	1
21 25 81 84 90 44 55 40 57 157	0
142 28 40 412 90 83 134 24 67 18	0
157 67 102 25 202 17 432 62 45 142	1
25 5 41 150 67 103 223 37 203 236	1
111 427 516 16 222 55 497 31 80 498	0
84 498 12 115 89 17 157 81 5 24	1
39 222 28 141 157 12 83 89 81 142	1
17 1 53 55 412 96 203 18 121 105	1
21 254 119 161 236 41 101 59 238 26	0
131 76 23 516 64 142 81 44 202 48	0
106 90 150 498 59 5 81 92 25 238	1
40 238 39 254 81 143 67 92 142 11	1
44 92 104 133 19 202 34 42 21 101	1
34 164 79 412 58 61 432 81 35 21	1
4 28 89 121 114 54 498 236 412 74	0
126 7 92 245 81 22 412 267 59 12	1
18 99 121 60 24 150 81 25 12 412	1
245 4 67 48 21 201 54 142 121 107	1
103 121 13 81 24 25 498 154 101 98	0
107 432 110 103 80 7 35 81 267 266	1
119 110 75 64 84 89 5 223 136 25	1
99 12 67 81 86 17 11 115 113 142	1
45 31 102 5 420 101 432 412 202 110	0
41 5 99 498 64 17 412 497 85 81	0
498 21 12 223 59 516 28 34 24 90	0
24 236 90 29 141 74 102 115 117 25	1
21 412 29 86 42 24 17 63 32 254	0
112 33 96 64 126 121 157 81 412 92	1
121 34 141 41 99 245 81 119 37 80	1
34 55 202 85 43 57 101 121 21 64	1
254 81 7 25 126 143 420 67 44 102	0
41 34 40 81 67 126 29 61 19 516	1
76 28 75 18 157 110 236 54 117 40	0
122 498 54 77 143 103 45 55 22 35	1
31 516 202 117 96 203 163 268 107 12	1
18 89 96 33 34 268 121 98 80 150	0
43 29 101 41 55 59 201 5 81 421	1
150 43 126 154 81 202 112 34 143 102	1
25 24 10 21 107 498 12 55 28 64	0
31 57 429 266 16 12 28 498 157 45	0
412 267 22 42 121 54 516 74 81 85	0
90 111 5 164 412 268 67 59 202 126	0
7 51 516 81 83 105 56 33 25 16	0
86 4 119 59 267 89 41 498 3 427	0
104 8 203 86 18 236 40 12 43 67	0
84 53 5 107 89 122 126 51 99 21	0
67 18 412 141 13 20 516 55 53 4	0
41 21 64 79 429 112 54 267 133 412	0
202 18 101 497 141 59 98 516 268 89	1
53 420 142 21 126 18 19 90 32 40	0
412 50 59 67 80 497 236 75 19 202	0
3 96 412 81 32 64 48 157 57 30	1
21 14 77 141 99 412 42 142 127 110	0
267 101 75 69 64 14 5 67 24 202	0
81 40 48 28 432 84 103 61 39 202	1
34 64 268 21 57 42 117 28 89 39	1
432 36 119 122 157 7 5 11 67 12	1
412 33 119 101 120 44 1 202 41 133	0
5 25 11 53 98 44 18 51 45 86	0
122 203 35 101 202 90 236 13 27 432	0
21 57 267 84 50 157 119 64 43 11	1
5 497 131 119 53 77 81 63 141 157	1
40 105 9 18 90 89 202 154 41 157	1
104 22 59 18 412 58 20 516 4 157	0
163 202 89 99 83 64 17 21 113 101	1
131 119 45 9 412 254 142 21 85 75	1
90 122 498 64 157 53 105 21 12 59	1
498 432 131 84 91 114 157 254 25 81	1
53 67 42 25 64 32 16 13 81 76	0
110 12 68 54 40 42 498 64 38 35	1
61 40 45 81 154 5 21 41 25 245	1
41 161 84 112 25 121 38 202 107 236	1
5 50 202 18 126 54 37 40 4 203	1
223 33 497 51 79 157 498 107 115 122	1
28 498 111 29 90 163 120 53 24 99	1
37 236 35 157 74 44 75 29 19 21	1
106 21 15 55 201 38 420 51 39 141	0
203 126 89 117 110 21 45 75 3 107	0
201 236 57 120 80 126 81 202 105 64	1
114 122 107 35 245 412 18 44 498 42	0
98 21 53 81 113 64 136 119 25 74	0
92 19 80 119 102 498 497 81 67 50	0
62 25 89 81 201 21 64 238 223 85	0
4 5 8 12 119 89 22 78 19 163	0
14 81 2 202 3 38 164 35 161 12	0
81 59 45 245 92 110 122 21 143 8	1
429 516 40 37 39 81 19 91 141 45	1
112 412 238 45 81 126 21 110 89 154	0
43 67 86 77 236 5 41 122 91 101	1
91 14 43 267 17 18 28 202 33 8	0
498 89 24 19 497 81 68 54 105 103	0
25 12 45 114 81 67 201 90 141 5	1
42 126 141 28 99 13 21 81 92 67	0
117 40 268 104 15 141 29 24 4 54	0
267 161 29 157 5 10 64 142 236 223	1
76 105 113 31 163 57 67 81 9 412	0
420 27 84 432 142 67 89 21 35 11	1
59 126 28 268 37 53 22 78 81 41	1
111 89 202 17 110 83 103 55 59 154	0
37 90 105 150 51 58 67 77 103 267	1
67 120 143 40 105 21 245 81 62 24	0
81 67 412 54 30 107 57 59 98 238	1
254 90 126 4 98 67 76 202 92 40	0
107 101 498 37 2 43 68 17 21 121	1
238 22 11 98 121 420 1 29 89 25	1
18 17 33 9 236 99 53 432 126 202	0
107 81 76 74 64 62 89 44 119 202	0
150 13 121 22 32 44 8 99 61 96	0
37 40 238 141 429 96 5 157 36 54	0
163 122 29 14 59 45 223 18 16 76	0
21 142 119 29 75 432 41 37 55 107	1
45 90 2 89 110 17 63 5 67 18	1
420 64 114 516 102 21 37 202 7 45	0
99 223 4 6 21 13 29 17 32 75	0
17 103 60 89 105 516 202 18 64 16	0
9 105 121 117 81 29 40 38 80 59	1
84 6 112 59 110 141 117 89 77 498	0
412 41 18 104 80 117 90 25 22 141	1
126 84 43 67 76 202 120 142 412 268	1
90 516 24 33 8 14 110 89 498 7	0
117 89 21 18 41 59 245 81 163 84	0
126 92 223 202 412 55 17 4 77 67	0
126 102 142 89 45 82 223 18 113 222	0
202 157 254 4 63 81 53 5 84 163	0
111 18 136 5 61 43 2 126 15 24	1
121 75 64 150 268 412 236 67 81 101	0
12 79 126 5 101 67 111 245 21 25	0
64 141 78 14 61 99 150 7 51 202	1
18 122 202 126 245 142 421 412 121 37	1
498 99 18 24 4 38 126 60 25 59	0
222 25 103 17 38 39 102 80 35 67	1
75 117 102 53 61 86 245 202 64 236	1
17 40 21 101 107 58 25 89 202 7	1
50 142 28 202 21 157 201 33 105 18	0
21 67 122 60 110 25 238 53 31 89	0
115 21 89 67 44 103 41 64 223 113	1
34 432 86 33 99 61 429 119 83 59	0
24 59 89 102 498 15 150 412 4 163	1
81 67 16 12 90 42 113 60 14 6	1
202 267 67 55 33 141 57 59 143 101	1
115 55 54 432 202 101 67 33 516 121	0
203 429 28 81 105 432 516 92 16 101	1
105 112 119 141 223 28 59 17 81 89	0
61 143 77 33 29 85 1 17 89 21	1
127 53 18 202 8 268 203 12 154 240	0
119 67 122 111 6 202 12 107 38 13	1
21 110 8 420 102 107 412 26 134 27	1
80 202 161 203 21 24 53 16 90 17	0
17 412 516 89 21 51 107 43 104 131	0
21 202 134 28 19 89 107 43 115 48	0
154 38 19 8 48 516 412 21 101 119	0
107 38 412 37 57 121 24 67 21 110	0
41 61 236 223 64 421 21 202 90 98	1
92 25 27 86 412 64 81 202 33 40	0
61 101 33 53 86 202 84 11 67 223	0
122 119 420 104 67 161 19 40 4 412	0
81 29 412 104 112 164 102 41 37 25	0
53 92 37 51 26 157 67 59 240 254	1
81 22 41 412 42 55 64 157 76 142	1
26 35 21 236 516 44 45 105 16 122	0
19 68 105 12 142 40 64 30 18 67	1
8 107 432 90 161 81 164 59 202 112	1
412 33 89 36 81 202 245 236 25 80	1
77 101 157 53 80 164 121 1 21 18	0
11 21 89 55 79 59 84 3 119 154	1
102 81 35 412 61 64 112 202 164 114	1
157 17 498 202 64 5 101 105 89 12	1
18 55 81 19 412 54 89 39 157 113	0
59 38 77 18 45 80 81 75 41 143	0
61 35 21 37 8 101 19 110 141 114	1
117 121 82 157 67 54 429 17 254 12	0
64 516 19 157 117 142 202 238 67 223	0
28 57 202 117 40 12 236 21 55 203	1
150 76 7 498 12 25 107 42 64 18	1
3 23 101 498 26 64 157 77 113 21	1
268 96 64 117 102 267 14 202 98 34	1
62 37 51 110 55 84 142 68 99 150	1
412 64 81 24 39 497 86 55 429 42	0
18 142 40 64 8 266 202 21 68 427	0
21 28 84 1 44 157 202 25 41 89	1
236 4 21 43 266 90 420 5 38 33	1
16 136 102 420 21 85 18 59 90 412	1
42 163 59 81 57 67 201 40 266 86	1
35 61 16 67 103 498 19 12 516 41	0
203 142 2 117 22 5 67 154 45 63	1
2 412 21 99 19 91 113 102 18 27	0
43 126 202 3 421 26 107 21 23 12	1
